"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'233'","b'wave'","b'wave'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.35'","b'True'","b'1.35'","b'True'","b'1.35'","b'978'"
"b'152'","b'river'","b'river'","b'noun'","b'also stream, brook'","b'False'","b'152'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.36'","b'True'","b'1.36'","b'True'","b'1.36'","b'666'"
"b'239'","b'spring, well'","b'spring-well'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.37'","b'True'","b'1.37'","b'True'","b'1.37'","b'2144'"
"b'52'","b'forest'","b'forest'","b'noun'","b'also woods'","b'False'","b'52'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.41'","b'True'","b'1.41'","b'True'","b'1.41'","b'420'"
"b'243'","b'tree'","b'tree'","b'noun'","b'see also tree (8.6)'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.42'","b'False'","b'None'","b'True'","b'1.42'","b'None'"
"b'244'","b'wood'","b'wood'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.43'","b'True'","b'1.43'","b'True'","b'1.43'","b'1803'"
"b'156'","b'stone'","b'stone'","b'noun'","b'also: rock'","b'True'","b'156'","b'True'","b'14'","b'True'","b'1'","b'True'","b'1.44'","b'True'","b'1.44'","b'True'","b'1.44'","b'2125'"
"b'162'","b'sky'","b'sky'","b'noun'","b'None'","b'False'","b'162'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.51'","b'True'","b'1.51'","b'True'","b'1.51'","b'1732'"
"b'147'","b'sun'","b'sun'","b'noun'","b'None'","b'True'","b'147'","b'True'","b'43'","b'True'","b'1'","b'True'","b'1.52'","b'True'","b'1.52'","b'True'","b'1.52'","b'1343'"
"b'148'","b'moon'","b'moon'","b'noun'","b'None'","b'True'","b'148'","b'True'","b'46'","b'False'","b'1'","b'True'","b'1.53'","b'True'","b'1.53'","b'True'","b'1.53'","b'1313'"
"b'149'","b'star'","b'star'","b'noun'","b'None'","b'True'","b'149'","b'False'","b'34'","b'True'","b'1'","b'True'","b'1.54'","b'True'","b'1.54'","b'True'","b'1.54'","b'1430'"
"b'251'","b'lightning'","b'lightning'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.55'","b'True'","b'1.55'","b'True'","b'1.55'","b'1654'"
"b'252'","b'thunder'","b'thunder'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.56'","b'True'","b'1.56'","b'True'","b'1.56'","b'1150'"
"b'253'","b'lightning (as striking)'","b'lightning-as-striking'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.57'","b'True'","b'1.57'","b'True'","b'1.57'","b'2007'"
"b'256'","b'light'","b'light'","b'noun'","b'visible electro-magnetic radiation'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.61'","b'True'","b'1.61'","b'True'","b'1.61'","b'630'"
"b'257'","b'darkness'","b'darkness'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.62'","b'True'","b'1.62'","b'True'","b'1.62'","b'11'"
"b'258'","b'shade, shadow'","b'shade-shadow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.63'","b'True'","b'1.63'","b'True'","b'1.63'","b'1388'"
"b'260'","b'air'","b'air'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.71'","b'True'","b'1.71'","b'True'","b'1.71'","b'27'"
"b'163'","b'wind'","b'wind'","b'noun'","b'None'","b'False'","b'163'","b'True'","b'None'","b'False'","b'1'","b'True'","b'1.72'","b'True'","b'1.72'","b'True'","b'1.72'","b'960'"
"b'160'","b'cloud'","b'cloud'","b'noun'","b'None'","b'True'","b'160'","b'False'","b'94'","b'False'","b'1'","b'True'","b'1.73'","b'True'","b'1.73'","b'True'","b'1.73'","b'1489'"
"b'161'","b'fog'","b'fog'","b'noun'","b'None'","b'False'","b'161'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.74'","b'True'","b'1.74'","b'True'","b'1.74'","b'249'"
"b'151'","b'rain'","b'rain'","b'noun'","b'None'","b'True'","b'151'","b'False'","b'24'","b'False'","b'1'","b'True'","b'1.75'","b'True'","b'1.75'","b'True'","b'1.75'","b'658'"
"b'164'","b'snow'","b'snow'","b'noun'","b'None'","b'False'","b'164'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.76'","b'True'","b'1.76'","b'True'","b'1.76'","b'784'"
"b'165'","b'ice'","b'ice'","b'noun'","b'None'","b'False'","b'165'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.77'","b'True'","b'1.77'","b'True'","b'1.77'","b'617'"
"b'267'","b'weather'","b'weather'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.78'","b'True'","b'1.78'","b'True'","b'1.78'","b'952'"
"b'167'","b'fire'","b'fire'","b'noun'","b'None'","b'True'","b'167'","b'True'","b'36'","b'True'","b'1'","b'True'","b'1.81'","b'True'","b'1.81'","b'True'","b'1.81'","b'221'"
"b'269'","b'flame (noun)'","b'flame-noun'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.82'","b'True'","b'1.82'","b'True'","b'1.82'","b'889'"
"b'166'","b'smoke'","b'smoke'","b'noun'","b'None'","b'True'","b'166'","b'False'","b'71'","b'False'","b'1'","b'True'","b'1.83'","b'True'","b'1.83'","b'True'","b'1.83'","b'778'"
"b'168'","b'ash, ashes'","b'ash-ashes'","b'noun'","b'None'","b'True'","b'168'","b'False'","b'64'","b'False'","b'1'","b'True'","b'1.84'","b'True'","b'1.84'","b'True'","b'1.84'","b'646'"
"b'1520'","b'burn'","b'burn'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.85'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'275'","b'light, kindle, ignite'","b'light-kindle-ignite'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.86'","b'True'","b'1.86'","b'True'","b'1.86'","b'737'"
"b'277'","b'match'","b'match'","b'noun'","b'little fire-stick'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'True'","b'1.87'","b'True'","b'1.87'","b'True'","b'1.87'","b'1133'"
"b'215'","b'cliff, precipice'","b'cliff-precipice'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.222'","b'True'","b'1.222'","b'618'"
"b'221'","b'cave'","b'cave'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.28'","b'True'","b'1.28'","b'1155'"
"b'224'","b'calm (of sea)'","b'calm-of-sea'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.322'","b'True'","b'1.322'","b'258'"
"b'225'","b'rough (of sea)'","b'rough-of-sea'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.323'","b'True'","b'1.323'","b'259'"
"b'226'","b'foam'","b'foam'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.324'","b'True'","b'1.324'","b'1768'"
"b'227'","b'ocean'","b'ocean'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.329'","b'True'","b'1.329'","b'645'"
"b'230'","b'lagoon'","b'lagoon'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.341'","b'True'","b'1.341'","b'623'"
"b'231'","b'reef'","b'reef'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.342'","b'True'","b'1.342'","b'660'"
"b'232'","b'headland, point'","b'headland-point'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.343'","b'True'","b'1.343'","b'1662'"
"b'234'","b'tide'","b'tide'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.352'","b'True'","b'1.352'","b'891'"
"b'235'","b'lowtide'","b'lowtide'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.353'","b'True'","b'1.353'","b'1026'"
"b'236'","b'hightide'","b'hightide'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.354'","b'True'","b'1.354'","b'613'"
"b'238'","b'whirlpool'","b'whirlpool'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.362'","b'True'","b'1.362'","b'1982'"
"b'240'","b'swamp'","b'swamp'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.38'","b'True'","b'1.38'","b'1145'"
"b'241'","b'waterfall'","b'waterfall'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.39'","b'True'","b'1.39'","b'943'"
"b'246'","b'earthquake'","b'earthquake'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.45'","b'True'","b'1.45'","b'6'"
"b'254'","b'storm'","b'storm'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.58'","b'True'","b'1.58'","b'858'"
"b'255'","b'rainbow'","b'rainbow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.59'","b'True'","b'1.59'","b'1733'"
"b'259'","b'dew'","b'dew'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.64'","b'True'","b'1.64'","b'1977'"
"b'272'","b'embers'","b'embers'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.841'","b'True'","b'1.841'","b'67'"
"b'273'","b'burn'","b'burn'","b'verb'","b'tr'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.851'","b'True'","b'1.851'","b'141'"
"b'169'","b'burn'","b'burn'","b'verb'","b'intr'","b'True'","b'169'","b'False'","b'85'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.852'","b'True'","b'1.852'","b'1428'"
"b'276'","b'extinguish'","b'extinguish'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'False'","b'None'","b'True'","b'1.861'","b'127'"
"b'278'","b'firewood'","b'firewood'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.88'","b'True'","b'1.88'","b'10'"
"b'279'","b'charcoal'","b'charcoal'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.89'","b'True'","b'1.89'","b'1188'"
"b'1640'","b'savanna'","b'savanna'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.411'","b'False'","b'None'","b'260'"
"b'1641'","b'arctic lights'","b'arctic-lights'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.771'","b'False'","b'None'","b'261'"
"b'145'","b'freeze'","b'freeze'","b'verb'","b'None'","b'False'","b'145'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.775'","b'False'","b'None'","b'1431'"
"b'1643'","b'steam'","b'steam'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.831'","b'False'","b'None'","b'1193'"
"b'1644'","b'beach'","b'beach'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99901'","b'False'","b'None'","b'None'"
"b'1645'","b'coal'","b'coal'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99903'","b'False'","b'None'","b'None'"
"b'1646'","b'constellation'","b'constellation'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99904'","b'False'","b'None'","b'None'"
"b'1647'","b'jade or jadeite'","b'jade-or-jadeite'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99905'","b'False'","b'None'","b'None'"
"b'1648'","b'loam'","b'loam'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99906'","b'False'","b'None'","b'None'"
"b'1649'","b'river'","b'river'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99907'","b'False'","b'None'","b'None'"
"b'1650'","b'river mouth'","b'river-mouth'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99908'","b'False'","b'None'","b'None'"
"b'1651'","b'short dry season'","b'short-dry-season'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99909'","b'False'","b'None'","b'None'"
"b'1652'","b'spring'","b'spring'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.9991'","b'False'","b'None'","b'None'"
"b'1653'","b'blaze'","b'blaze'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99911'","b'False'","b'None'","b'None'"
"b'1654'","b'melt'","b'melt'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'1'","b'False'","b'None'","b'True'","b'1.99912'","b'False'","b'None'","b'None'"
"b'38'","b'person, human being, Man'","b'person-human-being-man'","b'noun'","b'None'","b'True'","b'38'","b'False'","b'28'","b'True'","b'2'","b'True'","b'2.1'","b'True'","b'2.1'","b'True'","b'2.1'","b'683'"
"b'37'","b'man'","b'man'","b'noun'","b'adult male'","b'True'","b'37'","b'False'","b'80'","b'False'","b'2'","b'True'","b'2.21'","b'True'","b'2.21'","b'True'","b'2.21'","b'1554'"
"b'36'","b'woman'","b'woman'","b'noun'","b'None'","b'True'","b'36'","b'False'","b'75'","b'False'","b'2'","b'True'","b'2.22'","b'True'","b'2.22'","b'True'","b'2.22'","b'962'"
"b'283'","b'male'","b'male'","b'adjective'","b'human'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.23'","b'True'","b'2.23'","b'True'","b'2.23'","b'2263'"
"b'284'","b'female'","b'female'","b'adjective'","b'human'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.24'","b'True'","b'2.24'","b'True'","b'2.24'","b'2260'"
"b'285'","b'boy'","b'boy'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.25'","b'True'","b'2.25'","b'True'","b'2.25'","b'1366'"
"b'287'","b'girl'","b'girl'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.26'","b'True'","b'2.26'","b'True'","b'2.26'","b'1646'"
"b'39'","b'child'","b'child'","b'noun'","b'None'","b'False'","b'39'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.27'","b'True'","b'2.27'","b'True'","b'2.27'","b'1304'"
"b'290'","b'infant, baby'","b'infant-baby'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.28'","b'True'","b'2.28'","b'True'","b'2.28'","b'1289'"
"b'41'","b'husband'","b'husband'","b'noun'","b'None'","b'False'","b'41'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.31'","b'True'","b'2.31'","b'True'","b'2.31'","b'1200'"
"b'40'","b'wife'","b'wife'","b'noun'","b'None'","b'False'","b'40'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.32'","b'False'","b'None'","b'True'","b'2.32'","b'1199'"
"b'293'","b'marry'","b'marry'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.33'","b'False'","b'None'","b'True'","b'2.33'","b'203'"
"b'294'","b'marriage, wedding'","b'marriage-wedding'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.34'","b'False'","b'None'","b'True'","b'2.34'","b'1259'"
"b'43'","b'father'","b'father'","b'noun'","b'None'","b'False'","b'43'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.35'","b'True'","b'2.35'","b'True'","b'2.35'","b'1217'"
"b'42'","b'mother'","b'mother'","b'noun'","b'None'","b'False'","b'42'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.36'","b'True'","b'2.36'","b'True'","b'2.36'","b'1216'"
"b'298'","b'parents'","b'parents'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.37'","b'True'","b'2.37'","b'True'","b'2.37'","b'505'"
"b'301'","b'son'","b'son'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.41'","b'False'","b'None'","b'True'","b'2.41'","b'1620'"
"b'302'","b'daughter'","b'daughter'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.42'","b'True'","b'2.42'","b'True'","b'2.42'","b'1357'"
"b'303'","b'offspring (son or daughter)'","b'offspring-son-or-daughter'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.43'","b'True'","b'2.43'","b'True'","b'2.43'","b'1801'"
"b'304'","b'brother'","b'brother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.44'","b'True'","b'2.44'","b'True'","b'2.44'","b'1262'"
"b'307'","b'sister'","b'sister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.45'","b'True'","b'2.45'","b'True'","b'2.45'","b'1263'"
"b'1521'","b'brother(s) and sister(s)'","b'brothers-and-sisters'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.452'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'312'","b'grandfather'","b'grandfather'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.46'","b'True'","b'2.46'","b'True'","b'2.46'","b'1383'"
"b'314'","b'grandmother'","b'grandmother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.47'","b'True'","b'2.47'","b'True'","b'2.47'","b'1496'"
"b'316'","b'grandson'","b'grandson'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.48'","b'True'","b'2.48'","b'True'","b'2.48'","b'1618'"
"b'317'","b'granddaughter'","b'granddaughter'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.49'","b'True'","b'2.49'","b'True'","b'2.49'","b'1619'"
"b'318'","b'uncle'","b'uncle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.51'","b'True'","b'2.51'","b'True'","b'2.51'","b'1327'"
"b'321'","b'aunt'","b'aunt'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.52'","b'True'","b'2.52'","b'True'","b'2.52'","b'1272'"
"b'324'","b'nephew'","b'nephew'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.53'","b'True'","b'2.53'","b'True'","b'2.53'","b'1063'"
"b'325'","b'niece'","b'niece'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.54'","b'True'","b'2.54'","b'True'","b'2.54'","b'1642'"
"b'326'","b'cousin'","b'cousin'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.55'","b'True'","b'2.55'","b'True'","b'2.55'","b'1643'"
"b'327'","b'ancestors'","b'ancestors'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.56'","b'True'","b'2.56'","b'True'","b'2.56'","b'1669'"
"b'328'","b'descendants'","b'descendants'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.57'","b'True'","b'2.57'","b'True'","b'2.57'","b'490'"
"b'329'","b'father-in-law (of a man)'","b'father-in-law-of-a-man'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.61'","b'True'","b'2.61'","b'True'","b'2.61'","b'2255'"
"b'331'","b'mother-in-law (of a man)'","b'mother-in-law-of-a-man'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.62'","b'True'","b'2.62'","b'True'","b'2.62'","b'2256'"
"b'333'","b'son-in-law (of a man)'","b'son-in-law-of-a-man'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.63'","b'True'","b'2.63'","b'True'","b'2.63'","b'2267'"
"b'335'","b'daughter-in-law (of a man)'","b'daughter-in-law-of-a-man'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.64'","b'True'","b'2.64'","b'True'","b'2.64'","b'2265'"
"b'1533'","b'brother-in-law'","b'brother-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.65'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1534'","b'sister-in-law'","b'sister-in-law'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.66'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'337'","b'stepfather'","b'stepfather'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.71'","b'True'","b'2.71'","b'True'","b'2.71'","b'237'"
"b'338'","b'stepmother'","b'stepmother'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.72'","b'True'","b'2.72'","b'True'","b'2.72'","b'236'"
"b'339'","b'stepson'","b'stepson'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.73'","b'True'","b'2.73'","b'True'","b'2.73'","b'1059'"
"b'340'","b'stepdaughter'","b'stepdaughter'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.74'","b'True'","b'2.74'","b'True'","b'2.74'","b'1058'"
"b'341'","b'orphan'","b'orphan'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.75'","b'True'","b'2.75'","b'True'","b'2.75'","b'1149'"
"b'342'","b'widow'","b'widow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'2'","b'True'","b'2.76'","b'True'","b'2.76'","b'True'","b'2.76'","b'1756'"
